frame_stop	localization	variable	value
-410	cyt	293_1	0.830384914428246
-409	cyt	293_1	0.779606940352899
-408	cyt	293_1	1.02973646406233
-407	cyt	293_1	0.797107069026236
-406	cyt	293_1	0.832974874313478
-405	cyt	293_1	0.993192132526978
-404	cyt	293_1	1.11471437044735
-403	cyt	293_1	0.941152221393152
-402	cyt	293_1	0.92460130949114
-401	cyt	293_1	0.97285461807762
-400	cyt	293_1	0.88630575577778
-399	cyt	293_1	1.41296725755004
-398	cyt	293_1	1.14217348869562
-397	cyt	293_1	0.996829842079011
-396	cyt	293_1	1.29385641884252
-395	cyt	293_1	1.00417564129575
-394	cyt	293_1	0.890414149197802
-393	cyt	293_1	0.956354563531192
-392	cyt	293_1	1.20364005267835
-391	cyt	293_1	0.965376533849026
-390	cyt	293_1	0.986335659352766
-389	cyt	293_1	1.37876957855078
-388	cyt	293_1	1.06516860274388
-387	cyt	293_1	1.1338361838161
-386	cyt	293_1	1.15274119263473
-385	cyt	293_1	0.879706390216962
-384	cyt	293_1	0.899586465511896
-383	cyt	293_1	1.26923389850895
-382	cyt	293_1	0.947189040368698
-381	cyt	293_1	0.904928231657589
-380	cyt	293_1	1.06682653679676
-379	cyt	293_1	0.957697208741982
-378	cyt	293_1	0.995885093445756
-377	cyt	293_1	1.15411917807101
-376	cyt	293_1	1.08078571476183
-375	cyt	293_1	1.02392668057993
-374	cyt	293_1	1.12582275974982
-373	cyt	293_1	1.20991011374366
-372	cyt	293_1	1.03610347288115
-371	cyt	293_1	1.01638832816175
-370	cyt	293_1	1.10100183311914
-369	cyt	293_1	0.999939614209259
-368	cyt	293_1	0.857762839626087
-367	cyt	293_1	0.889071790744512
-366	cyt	293_1	0.841225171449426
-365	cyt	293_1	0.926555600021243
-364	cyt	293_1	0.842826292636924
-363	cyt	293_1	1.00992380489939
-362	cyt	293_1	1.00487621672978
-361	cyt	293_1	1.06873444688776
-360	cyt	293_1	0.806995471271338
-359	cyt	293_1	1.01735296036213
-358	cyt	293_1	0.8659718735774
-357	cyt	293_1	0.884684465690998
-356	cyt	293_1	1.0515036214451
-355	cyt	293_1	0.909354661292959
-354	cyt	293_1	0.895637079363355
-353	cyt	293_1	1.03132976185532
-352	cyt	293_1	0.891542069369561
-351	cyt	293_1	1.04737409036248
-350	cyt	293_1	0.962710932177715
-349	cyt	293_1	1.0261536594851
-348	cyt	293_1	1.22695512102157
-347	cyt	293_1	1.10121043336236
-346	cyt	293_1	0.740992724862735
-345	cyt	293_1	0.968830868045968
-344	cyt	293_1	0.983303979033487
-343	cyt	293_1	1.09496168420504
-342	cyt	293_1	0.924447370088375
-341	cyt	293_1	1.23560965764523
-340	cyt	293_1	1.0873866183578
-339	cyt	293_1	0.815284901273671
-338	cyt	293_1	0.815592297657339
-337	cyt	293_1	1.04692266224139
-336	cyt	293_1	1.10336471776478
-335	cyt	293_1	0.944508366962571
-334	cyt	293_1	0.968619604171607
-333	cyt	293_1	0.743979927342234
-332	cyt	293_1	1.1034372392851
-331	cyt	293_1	0.939141889644855
-330	cyt	293_1	1.01245735533686
-329	cyt	293_1	1.02112572425639
-328	cyt	293_1	0.984036824742005
-327	cyt	293_1	1.01481264282122
-326	cyt	293_1	0.968231046098149
-325	cyt	293_1	1.04844708268024
-324	cyt	293_1	1.02843125333574
-323	cyt	293_1	1.0474021856271
-322	cyt	293_1	1.00934669644975
-321	cyt	293_1	1.32154574088213
-320	cyt	293_1	0.972359229559253
-319	cyt	293_1	0.994076672452879
-318	cyt	293_1	1.09300026422889
-317	cyt	293_1	0.818181468588423
-316	cyt	293_1	0.935894432415248
-315	cyt	293_1	1.05698298376923
-314	cyt	293_1	1.07795362308862
-313	cyt	293_1	0.995308546193179
-312	cyt	293_1	0.905793721687001
-311	cyt	293_1	1.09724279238758
-310	cyt	293_1	0.884096259629764
-309	cyt	293_1	0.741626507106592
-308	cyt	293_1	1.05360620912305
-307	cyt	293_1	0.962401253806862
-306	cyt	293_1	0.766656267473731
-305	cyt	293_1	1.19123537579243
-304	cyt	293_1	0.8447244355365
-303	cyt	293_1	0.910237101521605
-302	cyt	293_1	0.940375008382605
-301	cyt	293_1	0.981252837481683
-300	cyt	293_1	0.990549016995644
-299	cyt	293_1	1.18985185305128
-298	cyt	293_1	1.13258528667766
-297	cyt	293_1	1.04274534341041
-296	cyt	293_1	1.10657953008877
-295	cyt	293_1	0.91353596618167
-294	cyt	293_1	0.912170781240616
-293	cyt	293_1	0.879789373534902
-292	cyt	293_1	1.06048836823323
-291	cyt	293_1	0.958494684613486
-290	cyt	293_1	0.886815211847438
-289	cyt	293_1	1.00474824664218
-288	cyt	293_1	1.27348054766058
-287	cyt	293_1	0.848111325221072
-286	cyt	293_1	0.841078009547578
-285	cyt	293_1	0.723127925871076
-284	cyt	293_1	0.878200983651573
-283	cyt	293_1	1.00053194044344
-282	cyt	293_1	1.02444036582484
-281	cyt	293_1	0.925803841828077
-280	cyt	293_1	0.975335643360834
-279	cyt	293_1	1.0766014499256
-278	cyt	293_1	0.903523450481873
-277	cyt	293_1	0.94220573505523
-276	cyt	293_1	0.96287582266752
-275	cyt	293_1	0.931954102193568
-274	cyt	293_1	0.924957615574923
-273	cyt	293_1	1.05700509465451
-272	cyt	293_1	0.8896568028066
-271	cyt	293_1	0.832634763139239
-270	cyt	293_1	1.021462084494
-269	cyt	293_1	1.02685486936917
-268	cyt	293_1	1.21703115565243
-267	cyt	293_1	1.19103483822182
-266	cyt	293_1	1.00294281341924
-265	cyt	293_1	0.961130255410007
-264	cyt	293_1	0.964071519217326
-263	cyt	293_1	1.10172550639647
-262	cyt	293_1	1.08160463964771
-261	cyt	293_1	1.14572331804962
-260	cyt	293_1	1.20583834603864
-259	cyt	293_1	0.918462710865629
-258	cyt	293_1	1.00717087223325
-257	cyt	293_1	0.909085819638029
-256	cyt	293_1	1.06795305753492
-255	cyt	293_1	0.948669518766448
-254	cyt	293_1	1.12658572271581
-253	cyt	293_1	0.923527151060443
-252	cyt	293_1	1.00703431597281
-251	cyt	293_1	0.871828649002377
-250	cyt	293_1	1.13582651164761
-249	cyt	293_1	0.985795414429339
-248	cyt	293_1	0.870518835522163
-247	cyt	293_1	0.917852662916563
-246	cyt	293_1	1.09169397196328
-245	cyt	293_1	1.11649043229699
-244	cyt	293_1	0.931702404669647
-243	cyt	293_1	0.930976685586937
-242	cyt	293_1	0.955117425461968
-241	cyt	293_1	0.947716427890691
-240	cyt	293_1	0.821349908523817
-239	cyt	293_1	0.898336447442838
-238	cyt	293_1	1.08965029813165
-237	cyt	293_1	0.973736553754096
-236	cyt	293_1	0.94092055206001
-235	cyt	293_1	1.13145240265274
-234	cyt	293_1	0.883298591941294
-233	cyt	293_1	1.08932513683636
-232	cyt	293_1	1.03739731670652
-231	cyt	293_1	0.977017898737531
-230	cyt	293_1	1.04949066812638
-229	cyt	293_1	1.08040025333303
-228	cyt	293_1	1.10306275717683
-227	cyt	293_1	0.977364911829863
-226	cyt	293_1	0.880501706142845
-225	cyt	293_1	0.965692439061234
-224	cyt	293_1	0.928318596033622
-223	cyt	293_1	0.965466810291022
-222	cyt	293_1	0.95887780384539
-221	cyt	293_1	1.02543694340908
-220	cyt	293_1	1.14920704072036
-219	cyt	293_1	0.910888628612568
-218	cyt	293_1	0.992464224530568
-217	cyt	293_1	1.0103027616218
-216	cyt	293_1	0.936482153530507
-215	cyt	293_1	0.96290621702295
-214	cyt	293_1	1.0132654420002
-213	cyt	293_1	0.869614328951135
-212	cyt	293_1	1.11743393363728
-211	cyt	293_1	1.07879162789314
-210	cyt	293_1	1.12228327649088
-209	cyt	293_1	0.921799804149947
-208	cyt	293_1	1.16792678317636
-207	cyt	293_1	0.973435278479971
-206	cyt	293_1	1.06590849683292
-205	cyt	293_1	1.11490725754744
-204	cyt	293_1	0.99380868131421
-203	cyt	293_1	0.878237787497078
-202	cyt	293_1	0.922382053072748
-201	cyt	293_1	1.12971718337964
-200	cyt	293_1	0.932960298046849
-199	cyt	293_1	1.03955885005212
-198	cyt	293_1	1.11891893666922
-197	cyt	293_1	0.871066932302351
-196	cyt	293_1	0.945994367240154
-195	cyt	293_1	1.06185244837317
-194	cyt	293_1	1.02814621864172
-193	cyt	293_1	0.89536983357379
-192	cyt	293_1	1.11519465109739
-191	cyt	293_1	1.0131886445288
-190	cyt	293_1	0.873140540883672
-189	cyt	293_1	0.839159162811299
-188	cyt	293_1	1.05495869715114
-187	cyt	293_1	0.895439900253362
-186	cyt	293_1	1.06035497553566
-185	cyt	293_1	1.16505438712299
-184	cyt	293_1	1.00991896659439
-183	cyt	293_1	0.898398946256268
-182	cyt	293_1	0.852621884270083
-181	cyt	293_1	1.03362563484054
-180	cyt	293_1	1.09022796765913
-179	cyt	293_1	1.0147057157178
-178	cyt	293_1	0.916721657651004
-177	cyt	293_1	1.00638901970779
-176	cyt	293_1	0.90047903921275
-175	cyt	293_1	1.10042952153139
-174	cyt	293_1	1.0157501405035
-173	cyt	293_1	0.979450683685331
-172	cyt	293_1	0.958584932203456
-171	cyt	293_1	0.983650610358135
-170	cyt	293_1	0.956821431666301
-169	cyt	293_1	0.948864177447107
-168	cyt	293_1	1.02389558197572
-167	cyt	293_1	0.883823558435864
-166	cyt	293_1	0.948802942574464
-165	cyt	293_1	1.06012905668169
-164	cyt	293_1	1.00829140465497
-163	cyt	293_1	1.01456346911892
-162	cyt	293_1	0.966669348015066
-161	cyt	293_1	0.955542209783981
-160	cyt	293_1	1.19832538285418
-159	cyt	293_1	0.859818213328106
-158	cyt	293_1	1.0701129607705
-157	cyt	293_1	1.03370753569762
-156	cyt	293_1	1.00817014920501
-155	cyt	293_1	0.967351594260377
-154	cyt	293_1	1.07016558039138
-153	cyt	293_1	1.07221049861089
-152	cyt	293_1	1.12894659829711
-151	cyt	293_1	1.05211525930513
-150	cyt	293_1	1.05550680446178
-149	cyt	293_1	0.944833817292902
-148	cyt	293_1	0.908596885981212
-147	cyt	293_1	1.08941610181112
-146	cyt	293_1	1.02944900674368
-145	cyt	293_1	0.941123677661984
-144	cyt	293_1	0.849256512683984
-143	cyt	293_1	0.901558591161474
-142	cyt	293_1	0.979740204341603
-141	cyt	293_1	0.8614340134257
-140	cyt	293_1	1.02414039251605
-139	cyt	293_1	0.940644078385451
-138	cyt	293_1	1.0277339139942
-137	cyt	293_1	0.962831298438034
-136	cyt	293_1	0.956070101371694
-135	cyt	293_1	1.30460146821436
-134	cyt	293_1	0.983082685783735
-133	cyt	293_1	1.04161566580066
-132	cyt	293_1	0.910699582039739
-131	cyt	293_1	1.03894822099183
-130	cyt	293_1	0.951922708637771
-129	cyt	293_1	0.875992114915589
-128	cyt	293_1	1.08135281224919
-127	cyt	293_1	1.04411619094849
-126	cyt	293_1	1.1079315708426
-125	cyt	293_1	1.12298130591061
-124	cyt	293_1	1.16674332868339
-123	cyt	293_1	1.00700662639392
-122	cyt	293_1	0.928023240198018
-121	cyt	293_1	0.961702931655048
-120	cyt	293_1	0.947038652908075
-119	cyt	293_1	1.07072001936116
-118	cyt	293_1	1.02720534077397
-117	cyt	293_1	1.04847046845542
-116	cyt	293_1	1.07916012871976
-115	cyt	293_1	1.04425212936808
-114	cyt	293_1	1.05134690754366
-113	cyt	293_1	1.02494609432984
-112	cyt	293_1	0.980574932055761
-111	cyt	293_1	0.840068814728939
-110	cyt	293_1	0.991802868239782
-109	cyt	293_1	1.00116177616475
-108	cyt	293_1	0.940295577817421
-107	cyt	293_1	0.941328266418065
-106	cyt	293_1	1.01150189142576
-105	cyt	293_1	1.09200075366411
-104	cyt	293_1	0.837256706491532
-103	cyt	293_1	1.04525626625757
-102	cyt	293_1	0.949210660107094
-101	cyt	293_1	0.860483777640639
-100	cyt	293_1	1.00605729213456
-99	cyt	293_1	1.00776425948012
-98	cyt	293_1	1.00809259396364
-97	cyt	293_1	1.14279354703926
-96	cyt	293_1	1.0943200032577
-95	cyt	293_1	0.894519209875558
-94	cyt	293_1	0.969233696370626
-93	cyt	293_1	0.991364946439522
-92	cyt	293_1	1.06783880322529
-91	cyt	293_1	1.10680698580279
-90	cyt	293_1	0.90948185948816
-89	cyt	293_1	0.797931914877044
-88	cyt	293_1	0.986183167020636
-87	cyt	293_1	0.997686818188409
-86	cyt	293_1	1.08877135403927
-85	cyt	293_1	0.997761475246182
-84	cyt	293_1	0.914154562382404
-83	cyt	293_1	0.897907235440498
-82	cyt	293_1	1.06559050897176
-81	cyt	293_1	0.856897134995249
-80	cyt	293_1	0.917858045842664
-79	cyt	293_1	0.923005714129542
-78	cyt	293_1	1.16298384818349
-77	cyt	293_1	1.21772710414742
-76	cyt	293_1	1.0135996615437
-75	cyt	293_1	0.985961235099201
-74	cyt	293_1	1.07593800668593
-73	cyt	293_1	1.05069276570642
-72	cyt	293_1	1.01671212733972
-71	cyt	293_1	1.167306731709
-70	cyt	293_1	1.0269197173326
-69	cyt	293_1	1.11087679621136
-68	cyt	293_1	0.915782835800924
-67	cyt	293_1	0.966894205931654
-66	cyt	293_1	0.942381291508398
-65	cyt	293_1	0.820677870236756
-64	cyt	293_1	0.991984895211864
-63	cyt	293_1	1.06100770411705
-62	cyt	293_1	1.15639120907093
-61	cyt	293_1	0.986802664824751
-60	cyt	293_1	1.07216109231726
-59	cyt	293_1	0.997513813820592
-58	cyt	293_1	1.14479902583443
-57	cyt	293_1	1.09360488625535
-56	cyt	293_1	1.04071499549195
-55	cyt	293_1	1.04956473690506
-54	cyt	293_1	1.00313938828794
-53	cyt	293_1	1.00163674327571
-52	cyt	293_1	0.97919800792525
-51	cyt	293_1	0.910288155575365
-50	cyt	293_1	1.05925225515744
-49	cyt	293_1	0.998926616677839
-48	cyt	293_1	0.964224867324201
-47	cyt	293_1	1.01947477561757
-46	cyt	293_1	0.980035223998458
-45	cyt	293_1	0.878774745591176
-44	cyt	293_1	1.04706321199322
-43	cyt	293_1	1.13900302019372
-42	cyt	293_1	1.14073583185367
-41	cyt	293_1	1.08538419120579
-40	cyt	293_1	1.03951556476093
-39	cyt	293_1	1.05085947262473
-38	cyt	293_1	0.932945380274264
-37	cyt	293_1	0.982636085109675
-36	cyt	293_1	0.957678722395007
-35	cyt	293_1	0.847088793710265
-34	cyt	293_1	0.930422113932064
-33	cyt	293_1	1.16221424626496
-32	cyt	293_1	1.02694938544851
-31	cyt	293_1	1.09458789179954
-30	cyt	293_1	0.891046841546361
-29	cyt	293_1	1.12411536016066
-28	cyt	293_1	0.982212887691885
-27	cyt	293_1	1.02687689270592
-26	cyt	293_1	1.05398352849624
-25	cyt	293_1	1.16205447769038
-24	cyt	293_1	0.942090921698435
-23	cyt	293_1	1.04652427555296
-22	cyt	293_1	0.952493786870441
-21	cyt	293_1	1.15992342376908
-20	cyt	293_1	1.15943938478435
-19	cyt	293_1	1.04858478085238
-18	cyt	293_1	1.20589486427678
-17	cyt	293_1	0.897214382552643
-16	cyt	293_1	1.0447004448979
-15	cyt	293_1	0.999647178312852
-14	cyt	293_1	0.982754958981392
-13	cyt	293_1	0.860855962695942
-12	cyt	293_1	0.944901945899498
-11	cyt	293_1	1.0564918584837
-10	cyt	293_1	1.10604606412367
-9	cyt	293_1	1.36493245680493
-8	cyt	293_1	1.42471868768269
-7	cyt	293_1	1.36207583264067
-6	cyt	293_1	1.15304097292335
-5	cyt	293_1	1.40750683016929
-4	cyt	293_1	1.31781037332865
-3	cyt	293_1	1.31768228371448
-2	cyt	293_1	1.48556162066915
-500	memS	293_1	1.47120381607467
-499	memS	293_1	1.8758862981665
-498	memS	293_1	2.06790690898212
-497	memS	293_1	0.804644628955595
-496	memS	293_1	0.478362776674173
-495	memS	293_1	1.36972527121281
-494	memS	293_1	0.431962482045891
-493	memS	293_1	1.47265372359261
-492	memS	293_1	2.2049982720387
-491	memS	293_1	0.606598033214968
-490	memS	293_1	1.50118970015366
-489	memS	293_1	0.635746679317775
-488	memS	293_1	2.27015565546818
-487	memS	293_1	0.860819163205718
-486	memS	293_1	0.64564327239536
-485	memS	293_1	1.9468452596045
-484	memS	293_1	1.0471402342522
-483	memS	293_1	0.699002802826261
-482	memS	293_1	1.20329131786105
-481	memS	293_1	1.3067998004632
-480	memS	293_1	0.908910621801234
-479	memS	293_1	0.950835486168845
-478	memS	293_1	0.873948575631878
-477	memS	293_1	0.486788907661501
-476	memS	293_1	0.67306172643938
-475	memS	293_1	0.513976148467696
-474	memS	293_1	5.02158520956184
-473	memS	293_1	0.472116434627384
-472	memS	293_1	0.446045586567361
-471	memS	293_1	0.465357162201861
-470	memS	293_1	0.643000547579007
-469	memS	293_1	1.24885583923856
-468	memS	293_1	0.903126817257902
-467	memS	293_1	2.18356309688252
-466	memS	293_1	0.834822367884623
-465	memS	293_1	1.41799327875772
-464	memS	293_1	0.775466769951387
-463	memS	293_1	1.00295401775975
-462	memS	293_1	1.00780576187146
-461	memS	293_1	1.40808070857718
-460	memS	293_1	1.03251586044647
-459	memS	293_1	1.34812936335403
-458	memS	293_1	0.808093891832485
-457	memS	293_1	1.29378022437292
-456	memS	293_1	0.988709375294248
-455	memS	293_1	1.15735612265432
-454	memS	293_1	1.76607729808993
-453	memS	293_1	0.915388634421877
-452	memS	293_1	0.749053435599186
-451	memS	293_1	0.75500560225462
-450	memS	293_1	1.79084199068017
-449	memS	293_1	1.203821962501
-448	memS	293_1	1.51930177785081
-447	memS	293_1	1.78665629879971
-446	memS	293_1	0.896010797500527
-445	memS	293_1	0.77351742348054
-444	memS	293_1	2.05094905050691
-443	memS	293_1	1.29824923784066
-442	memS	293_1	0.613851945678581
-441	memS	293_1	0.473475327768537
-440	memS	293_1	1.04925912333303
-439	memS	293_1	0.831218663490309
-438	memS	293_1	0.639527426665266
-437	memS	293_1	2.18545918482231
-436	memS	293_1	0.707499360424928
-435	memS	293_1	0.659482478201412
-434	memS	293_1	0.627842152675088
-433	memS	293_1	1.44817224128632
-432	memS	293_1	0.887787898191228
-431	memS	293_1	1.10452350064788
-430	memS	293_1	1.01688156664257
-429	memS	293_1	1.04429867366747
-428	memS	293_1	0.894986462122328
-427	memS	293_1	0.754573443148298
-426	memS	293_1	0.384956722816795
-425	memS	293_1	0.884488807473352
-424	memS	293_1	0.420964247173562
-423	memS	293_1	1.05664931302308
-422	memS	293_1	0.657557878232676
-421	memS	293_1	0.749237232222279
-420	memS	293_1	0.49789541734028
-419	memS	293_1	1.03267850042815
-418	memS	293_1	0.779443382812953
-417	memS	293_1	0.557100088289451
-416	memS	293_1	1.65607380385258
-415	memS	293_1	0.579263112298834
-414	memS	293_1	0.744365200356729
-413	memS	293_1	0.681647096101
-412	memS	293_1	0.504445480272027
-411	memS	293_1	0.470125238098206
-410	memS	293_1	1.05340527727313
-409	memS	293_1	0.956890661224161
-408	memS	293_1	0.828799969174204
-407	memS	293_1	0.51553332489392
-406	memS	293_1	0.851964075133746
-405	memS	293_1	0.426784173523477
-404	memS	293_1	0.797725736199572
-403	memS	293_1	0.847717068472992
-402	memS	293_1	1.05255042399599
-401	memS	293_1	0.900109833294338
-400	memS	293_1	0.659467601774114
-399	memS	293_1	0.682486469318
-398	memS	293_1	0.884105812489941
-397	memS	293_1	1.82822547980306
-396	memS	293_1	0.808236120743611
-395	memS	293_1	1.05256156123634
-394	memS	293_1	1.45545644035425
-393	memS	293_1	0.742331887358859
-392	memS	293_1	0.453177509746834
-391	memS	293_1	0.567079126740629
-390	memS	293_1	1.88155259164732
-389	memS	293_1	0.98162027809281
-388	memS	293_1	1.23456528654643
-387	memS	293_1	0.920415267275308
-386	memS	293_1	0.729893101843365
-385	memS	293_1	1.30984619106763
-384	memS	293_1	0.950110169569982
-383	memS	293_1	0.74628185726713
-382	memS	293_1	1.23017443633673
-381	memS	293_1	0.933572267473509
-380	memS	293_1	0.859978293717994
-379	memS	293_1	0.818453724430065
-378	memS	293_1	0.969141643272945
-377	memS	293_1	1.4661796038609
-376	memS	293_1	1.64513885794501
-375	memS	293_1	0.876570476911008
-374	memS	293_1	0.717471475674999
-373	memS	293_1	0.738034282526111
-372	memS	293_1	0.651511953493454
-371	memS	293_1	1.42832166195093
-370	memS	293_1	1.47053865122314
-369	memS	293_1	0.439494505113124
-368	memS	293_1	1.92282521630941
-367	memS	293_1	0.98451003432818
-366	memS	293_1	0.483862036347874
-365	memS	293_1	1.31660960225485
-364	memS	293_1	1.56937238145419
-363	memS	293_1	0.676720829942261
-362	memS	293_1	0.611765433483443
-361	memS	293_1	1.43709678301061
-360	memS	293_1	1.31220630759371
-359	memS	293_1	1.62264042684086
-358	memS	293_1	1.00684019383989
-357	memS	293_1	1.03662898889081
-356	memS	293_1	0.715995366705796
-355	memS	293_1	0.954848308701475
-354	memS	293_1	0.838685111816839
-353	memS	293_1	0.693749404074138
-352	memS	293_1	0.812376964232213
-351	memS	293_1	1.28277119877088
-350	memS	293_1	1.81296939544884
-349	memS	293_1	0.809823769750231
-348	memS	293_1	1.21383128852347
-347	memS	293_1	1.05356299053928
-346	memS	293_1	1.2716029028075
-345	memS	293_1	1.22210750700522
-344	memS	293_1	0.489346414708333
-343	memS	293_1	1.01871954671081
-342	memS	293_1	0.927482747433303
-341	memS	293_1	1.15332087908417
-340	memS	293_1	1.20931448303876
-339	memS	293_1	1.56604862677102
-338	memS	293_1	0.955147740265323
-337	memS	293_1	0.635849937448238
-336	memS	293_1	0.486003804847876
-335	memS	293_1	1.05661350290786
-334	memS	293_1	1.0720428699052
-333	memS	293_1	0.613784880149383
-332	memS	293_1	0.712387812202929
-331	memS	293_1	1.62250344820422
-330	memS	293_1	0.494046692836843
-329	memS	293_1	1.03701056426273
-328	memS	293_1	0.580317139055414
-327	memS	293_1	1.05235984434103
-326	memS	293_1	1.04587913007657
-325	memS	293_1	0.748717989681167
-324	memS	293_1	0.589484016961699
-323	memS	293_1	0.822104306435253
-322	memS	293_1	0.55503993724902
-321	memS	293_1	0.919420968361492
-320	memS	293_1	0.676131897474647
-319	memS	293_1	0.598881283259561
-318	memS	293_1	0.956193282271304
-317	memS	293_1	0.536663441527486
-316	memS	293_1	1.03944506422808
-315	memS	293_1	0.666129110595933
-314	memS	293_1	0.924390851340997
-313	memS	293_1	0.818015975002848
-312	memS	293_1	0.871777240281559
-311	memS	293_1	1.14884900950393
-310	memS	293_1	0.830464981726477
-309	memS	293_1	1.27187042374175
-308	memS	293_1	1.04043767463163
-307	memS	293_1	1.03736244608189
-306	memS	293_1	0.62898521667382
-305	memS	293_1	1.21692323674622
-304	memS	293_1	0.695760788358382
-303	memS	293_1	0.71370591030789
-302	memS	293_1	0.503473534788775
-301	memS	293_1	0.724877691423311
-300	memS	293_1	1.15294827455746
-299	memS	293_1	1.21242411544239
-298	memS	293_1	1.16248921333653
-297	memS	293_1	1.00197216648207
-296	memS	293_1	2.01673729378845
-295	memS	293_1	1.07030255030981
-294	memS	293_1	0.466206465859661
-293	memS	293_1	0.700663823678063
-292	memS	293_1	0.701130845136279
-291	memS	293_1	0.680162768741382
-290	memS	293_1	0.978450215059069
-289	memS	293_1	0.612576127138867
-288	memS	293_1	0.951924324498096
-287	memS	293_1	0.846871724861742
-286	memS	293_1	0.548885549087562
-285	memS	293_1	0.672853553167378
-284	memS	293_1	0.836440512857582
-283	memS	293_1	0.546756993232509
-282	memS	293_1	0.858331198645803
-281	memS	293_1	0.984727021647731
-280	memS	293_1	1.07184558516525
-279	memS	293_1	0.630264649892403
-278	memS	293_1	0.890118835957489
-277	memS	293_1	0.610166023325571
-276	memS	293_1	1.3284592382501
-275	memS	293_1	0.868307302971598
-274	memS	293_1	1.30097741698716
-273	memS	293_1	1.19190512861146
-272	memS	293_1	1.63333997042814
-271	memS	293_1	0.870434893240117
-270	memS	293_1	1.13048864621362
-269	memS	293_1	1.14260325304348
-268	memS	293_1	0.919592036812334
-267	memS	293_1	1.7819062501441
-266	memS	293_1	0.897410795955133
-265	memS	293_1	0.963709185829351
-264	memS	293_1	0.813068471689161
-263	memS	293_1	0.618443943379313
-262	memS	293_1	0.867633923568072
-261	memS	293_1	0.774588973950717
-260	memS	293_1	1.13412357427969
-259	memS	293_1	0.89749452931234
-258	memS	293_1	0.675553220266978
-257	memS	293_1	1.18136736042235
-256	memS	293_1	0.931789952169447
-255	memS	293_1	0.604950479695196
-254	memS	293_1	1.12084117903479
-253	memS	293_1	1.14024403543953
-252	memS	293_1	0.869603084594027
