frame_start	localization	variable	value
124	cyt	293_1	0.968972926001466
125	cyt	293_1	0.970565738600804
126	cyt	293_1	1.07713683890208
127	cyt	293_1	1.06247571350865
128	cyt	293_1	1.06670730865859
129	cyt	293_1	1.02911480677741
130	cyt	293_1	1.19603815817135
131	cyt	293_1	1.16138197698816
132	cyt	293_1	0.949686897161063
133	cyt	293_1	1.01386377522167
134	cyt	293_1	1.03647559030293
135	cyt	293_1	1.00776540832365
136	cyt	293_1	1.12685505484591
137	cyt	293_1	1.09787297518098
138	cyt	293_1	1.09180128550768
139	cyt	293_1	1.02486825036387
140	cyt	293_1	0.976529278504234
141	cyt	293_1	1.03705286281798
142	cyt	293_1	1.07509075608898
143	cyt	293_1	1.16468200923602
144	cyt	293_1	1.06729325955692
145	cyt	293_1	1.07447768727884
146	cyt	293_1	1.06069326839359
147	cyt	293_1	0.94388265098587
148	cyt	293_1	0.974960233959341
149	cyt	293_1	1.16737254729655
150	cyt	293_1	0.939682549419423
151	cyt	293_1	1.12175569486357
152	cyt	293_1	1.12780945779324
153	cyt	293_1	1.11421526756752
154	cyt	293_1	1.01111311180549
155	cyt	293_1	0.84476899480604
156	cyt	293_1	1.03786479423181
157	cyt	293_1	1.02361813616624
158	cyt	293_1	1.1250241836413
159	cyt	293_1	1.06614563252237
160	cyt	293_1	1.00629525067699
161	cyt	293_1	1.12983905090244
162	cyt	293_1	0.999135920067425
163	cyt	293_1	1.14901049083002
164	cyt	293_1	1.12537376504925
165	cyt	293_1	0.972308412093875
166	cyt	293_1	1.06078214812371
167	cyt	293_1	1.02427946598642
168	cyt	293_1	1.02752981787402
169	cyt	293_1	1.00106020296159
170	cyt	293_1	1.03463694442896
171	cyt	293_1	1.08683280784084
172	cyt	293_1	0.961755362169653
173	cyt	293_1	1.02163243929929
174	cyt	293_1	1.10585179124405
175	cyt	293_1	1.00412111909472
176	cyt	293_1	1.04441042249337
177	cyt	293_1	1.09440551860135
178	cyt	293_1	0.936182037184591
179	cyt	293_1	1.04717058233817
180	cyt	293_1	1.08689198980569
181	cyt	293_1	1.09857703532533
182	cyt	293_1	1.10915510745386
183	cyt	293_1	1.26147982584338
184	cyt	293_1	1.20221013342225
185	cyt	293_1	1.18844024850194
186	cyt	293_1	1.02693787773801
187	cyt	293_1	1.17643633129976
188	cyt	293_1	1.09865133729343
189	cyt	293_1	1.1408760832458
190	cyt	293_1	1.20212257391837
191	cyt	293_1	1.10259263534376
192	cyt	293_1	0.967255540463026
193	cyt	293_1	1.14300941287916
194	cyt	293_1	1.14091142048778
195	cyt	293_1	0.974391088606991
196	cyt	293_1	1.16415891204085
197	cyt	293_1	0.974972174077428
198	cyt	293_1	0.888535879438024
199	cyt	293_1	1.09647044361864
200	cyt	293_1	1.09947077007506
201	cyt	293_1	1.08070580504524
202	cyt	293_1	1.06663074850062
203	cyt	293_1	1.30907495735926
204	cyt	293_1	1.04395045234084
205	cyt	293_1	1.11128711325192
206	cyt	293_1	0.94877311124195
207	cyt	293_1	1.09279097002153
208	cyt	293_1	0.823239182893724
209	cyt	293_1	0.98523754337279
210	cyt	293_1	1.04181673787854
211	cyt	293_1	0.993591103496802
212	cyt	293_1	1.20985868935616
213	cyt	293_1	1.04761037862963
214	cyt	293_1	0.933324127481035
215	cyt	293_1	1.04361930787769
216	cyt	293_1	1.32035468593775
217	cyt	293_1	1.1911316505371
218	cyt	293_1	1.23700393865812
219	cyt	293_1	1.04962750169944
220	cyt	293_1	1.09769715359072
221	cyt	293_1	1.06946456079125
222	cyt	293_1	1.02715248863274
223	cyt	293_1	1.04844896550708
224	cyt	293_1	1.10464753801179
225	cyt	293_1	1.0648398562961
226	cyt	293_1	1.00777809294691
227	cyt	293_1	1.05475926918626
228	cyt	293_1	1.15069237702991
229	cyt	293_1	1.23853414244259
230	cyt	293_1	1.04321760738087
231	cyt	293_1	1.14615785485145
232	cyt	293_1	1.17230951446088
233	cyt	293_1	0.968952727139799
234	cyt	293_1	1.10484340961616
235	cyt	293_1	0.900851639867721
236	cyt	293_1	1.04347988240057
237	cyt	293_1	1.00799756802476
238	cyt	293_1	1.24149326020815
239	cyt	293_1	1.1092590844319
240	cyt	293_1	1.04048705357452
241	cyt	293_1	1.07082535685449
242	cyt	293_1	1.06273333100898
243	cyt	293_1	1.01218120601732
244	cyt	293_1	1.14719565031579
245	cyt	293_1	1.14028129364291
246	cyt	293_1	1.09389926756728
247	cyt	293_1	1.10553592181452
248	cyt	293_1	1.17860106429308
249	cyt	293_1	1.03970722026819
250	cyt	293_1	1.17917134717382
251	cyt	293_1	1.22412070828413
252	cyt	293_1	1.14859271769
253	cyt	293_1	1.22082835992634
254	cyt	293_1	1.31346913304942
255	cyt	293_1	1.05432911716782
256	cyt	293_1	1.10240168292787
257	cyt	293_1	1.06556787690066
258	cyt	293_1	0.981664348062592
259	cyt	293_1	1.21383660727365
260	cyt	293_1	1.17007804879892
261	cyt	293_1	0.925398753402596
262	cyt	293_1	1.42391592739101
263	cyt	293_1	1.03505741006848
264	cyt	293_1	1.04080492942773
265	cyt	293_1	1.00271171997516
266	cyt	293_1	1.43810093149256
267	cyt	293_1	1.14412455785136
268	cyt	293_1	0.939639488258362
269	cyt	293_1	1.19069699766843
270	cyt	293_1	1.12116889433907
271	cyt	293_1	1.16859784899503
272	cyt	293_1	1.15338876723772
273	cyt	293_1	1.14173119380819
274	cyt	293_1	1.05175114792409
275	cyt	293_1	1.14253399246226
276	cyt	293_1	1.05844772395598
277	cyt	293_1	1.05478533874035
278	cyt	293_1	1.0534290067905
279	cyt	293_1	1.28298104486712
280	cyt	293_1	1.12569451249439
281	cyt	293_1	1.12584177745779
282	cyt	293_1	1.34621690620201
283	cyt	293_1	0.883239133130566
284	cyt	293_1	1.06141779418417
285	cyt	293_1	1.08273385710652
286	cyt	293_1	1.14922037258282
287	cyt	293_1	1.15178293177054
288	cyt	293_1	1.20213705413605
289	cyt	293_1	0.940123462221607
290	cyt	293_1	1.07874471331664
291	cyt	293_1	1.0937477828749
292	cyt	293_1	1.07423461727503
293	cyt	293_1	1.11323976699775
294	cyt	293_1	1.17490119086947
295	cyt	293_1	1.02116802547163
296	cyt	293_1	1.058996086669
297	cyt	293_1	1.07145401140278
298	cyt	293_1	1.0486493807811
299	cyt	293_1	1.07777804103859
300	cyt	293_1	1.21906559966798
301	cyt	293_1	1.05558183688899
302	cyt	293_1	1.11497101295073
303	cyt	293_1	1.22627079925691
304	cyt	293_1	1.18860568939166
305	cyt	293_1	1.17171345706775
306	cyt	293_1	1.03140411602181
307	cyt	293_1	1.10132908053361
308	cyt	293_1	1.22157990930909
309	cyt	293_1	1.42060559720614
310	cyt	293_1	1.54635882956995
311	cyt	293_1	0.969386183232132
312	cyt	293_1	1.19250557482794
313	cyt	293_1	0.872639542698871
314	cyt	293_1	1.25658345903948
315	cyt	293_1	1.17801821932165
316	cyt	293_1	1.20610956432018
317	cyt	293_1	0.916644193388395
318	cyt	293_1	1.28218153771376
319	cyt	293_1	1.1019435227816
320	cyt	293_1	1.18272789622526
321	cyt	293_1	0.909602767043124
322	cyt	293_1	1.19676146268647
323	cyt	293_1	0.919831116130492
324	cyt	293_1	0.818796255022392
325	cyt	293_1	1.13093292721403
326	cyt	293_1	1.04417636522164
327	cyt	293_1	1.0208040110869
328	cyt	293_1	1.28626687842771
329	cyt	293_1	0.948762747191961
330	cyt	293_1	0.935872686317374
331	cyt	293_1	0.927226188330813
332	cyt	293_1	1.0219030126906
333	cyt	293_1	1.18965029496817
334	cyt	293_1	1.00952146866572
335	cyt	293_1	0.884851551993494
336	cyt	293_1	1.03713964059449
337	cyt	293_1	1.02325032353653
338	cyt	293_1	1.19952423648061
339	cyt	293_1	1.04253268645012
340	cyt	293_1	0.911871272841229
341	cyt	293_1	1.1038408497938
342	cyt	293_1	0.887167647249071
343	cyt	293_1	1.12399699219431
344	cyt	293_1	1.18066575813768
345	cyt	293_1	0.962898831222173
346	cyt	293_1	1.02869911936067
347	cyt	293_1	0.984941449870891
348	cyt	293_1	1.37724781671455
349	cyt	293_1	1.11910471607702
350	cyt	293_1	1.12357787095107
351	cyt	293_1	0.770539255910905
352	cyt	293_1	0.986013119056367
353	cyt	293_1	1.10163870739059
354	cyt	293_1	0.949438739823745
355	cyt	293_1	0.969486625910457
356	cyt	293_1	0.95255215377423
357	cyt	293_1	1.06460866253111
358	cyt	293_1	1.10804505541366
359	cyt	293_1	0.828476684777058
360	cyt	293_1	1.06153327534697
361	cyt	293_1	1.13155438466897
362	cyt	293_1	1.04217226831503
363	cyt	293_1	0.797370153279204
364	cyt	293_1	0.938643580436228
365	cyt	293_1	0.959699901450517
366	cyt	293_1	1.11490555377286
367	cyt	293_1	1.00949533840639
368	cyt	293_1	0.90732992804415
369	cyt	293_1	1.08452395463779
370	cyt	293_1	0.950900566941589
371	cyt	293_1	1.05736921273203
372	cyt	293_1	0.843687963042776
373	cyt	293_1	1.15709676675483
374	cyt	293_1	0.895431470851743
375	cyt	293_1	0.989287789782445
376	cyt	293_1	1.00593597193079
377	cyt	293_1	0.881787967187247
378	cyt	293_1	0.992064842935527
379	cyt	293_1	1.04957153772621
380	cyt	293_1	1.10703617963375
381	cyt	293_1	1.07058955606864
382	cyt	293_1	1.04261569421785
383	cyt	293_1	1.08252908101722
384	cyt	293_1	1.16207450957715
385	cyt	293_1	1.0172293408468
386	cyt	293_1	1.04818045507366
387	cyt	293_1	0.89835225407591
388	cyt	293_1	0.864819277274199
389	cyt	293_1	1.30409328777813
390	cyt	293_1	0.988389089899072
391	cyt	293_1	1.01734785706797
392	cyt	293_1	1.0803899038524
393	cyt	293_1	1.22635958020523
394	cyt	293_1	1.14385303210064
395	cyt	293_1	0.898756458009865
396	cyt	293_1	1.21607705624478
397	cyt	293_1	0.956382300511009
398	cyt	293_1	0.97496034894881
399	cyt	293_1	0.750473640437263
400	cyt	293_1	1.10137587514532
401	cyt	293_1	1.04091023842983
402	cyt	293_1	1.10142281497054
403	cyt	293_1	0.952302963463034
404	cyt	293_1	0.847397730350069
405	cyt	293_1	1.06676809920051
406	cyt	293_1	0.973230982740088
407	cyt	293_1	0.992460184999144
408	cyt	293_1	0.891179431775058
409	cyt	293_1	1.20595588668866
410	cyt	293_1	1.11487031295795
411	cyt	293_1	1.04410546685781
412	cyt	293_1	0.940221050475016
413	cyt	293_1	1.07002607107625
414	cyt	293_1	1.13726582593232
415	cyt	293_1	0.830520251407399
416	cyt	293_1	1.11216579584932
417	cyt	293_1	1.1298074209539
418	cyt	293_1	0.884060109647561
419	cyt	293_1	1.26317833651516
420	cyt	293_1	1.13041996413374
421	cyt	293_1	1.22071693851094
422	cyt	293_1	0.984321800755122
423	cyt	293_1	1.11926640497279
424	cyt	293_1	1.11995135524102
425	cyt	293_1	1.19734603285359
426	cyt	293_1	1.42511435185421
427	cyt	293_1	0.948972414228693
428	cyt	293_1	1.07955026319698
429	cyt	293_1	1.14465596528342
430	cyt	293_1	1.24205594482552
431	cyt	293_1	0.864246388582373
432	cyt	293_1	1.31768831052534
433	cyt	293_1	1.22682378669594
434	cyt	293_1	1.25378070956146
435	cyt	293_1	0.999691366278655
436	cyt	293_1	1.18446538921523
437	cyt	293_1	1.20059739183197
438	cyt	293_1	0.96683877496591
439	cyt	293_1	0.974400754911247
440	cyt	293_1	1.1479570239485
441	cyt	293_1	0.800450658055431
442	cyt	293_1	1.04054038372124
443	cyt	293_1	1.17922916019796
444	cyt	293_1	0.888667689787788
445	cyt	293_1	1.20028854376373
446	cyt	293_1	0.978195572021862
447	cyt	293_1	1.05668472653418
448	cyt	293_1	1.0022167563142
449	cyt	293_1	0.969333176928646
450	cyt	293_1	0.818534065505558
451	cyt	293_1	0.98084027855183
452	cyt	293_1	1.03961087353228
453	cyt	293_1	1.16574502152858
454	cyt	293_1	1.32950002616456
455	cyt	293_1	1.48903446164489
456	cyt	293_1	0.993595508672904
457	cyt	293_1	1.15027142725785
458	cyt	293_1	1.22503247032667
459	cyt	293_1	1.04324557730799
460	cyt	293_1	0.930201464847235
461	cyt	293_1	0.99072403268297
462	cyt	293_1	1.0972534407683
463	cyt	293_1	1.03075083171488
464	cyt	293_1	0.940949682441816
465	cyt	293_1	1.04815257199412
466	cyt	293_1	0.978199826688163
467	cyt	293_1	1.11771996926128
468	cyt	293_1	0.8715816644733
469	cyt	293_1	0.856806871786644
470	cyt	293_1	1.38968375040648
471	cyt	293_1	1.1119791603646
472	cyt	293_1	0.964065649933203
473	cyt	293_1	0.96227910322994
474	cyt	293_1	0.717902354074164
475	cyt	293_1	1.12285793991294
476	cyt	293_1	1.15848270387113
477	cyt	293_1	1.15335874082684
478	cyt	293_1	1.07449878810752
479	cyt	293_1	0.982424925046202
480	cyt	293_1	1.07399936404967
481	cyt	293_1	0.948349515298477
482	cyt	293_1	0.749010963443809
483	cyt	293_1	0.959291618151232
484	cyt	293_1	0.921531931903521
485	cyt	293_1	1.32823496926266
486	cyt	293_1	0.996085736298721
487	cyt	293_1	1.06054007915887
488	cyt	293_1	1.09845475364158
489	cyt	293_1	1.077719887608
490	cyt	293_1	1.03799651315361
491	cyt	293_1	0.833691998254712
492	cyt	293_1	0.981609258981957
493	cyt	293_1	1.06999513337224
494	cyt	293_1	1.02378869242617
495	cyt	293_1	1.67500485649112
496	cyt	293_1	1.07899808652741
497	cyt	293_1	0.932493289788435
498	cyt	293_1	1.01918833764765
499	cyt	293_1	0.974841781601456
500	cyt	293_1	0.994333004635667
2	memS	293_1	1.63024352523175
3	memS	293_1	1.1373082392039
4	memS	293_1	2.05763621847212
5	memS	293_1	0.270315929111768
6	memS	293_1	0.236379439903788
7	memS	293_1	0.182530708931823
8	memS	293_1	0.22645533503497
9	memS	293_1	0.137155191272055
10	memS	293_1	0.172649228435859
11	memS	293_1	0.114043139685379
12	memS	293_1	0.120500875145358
13	memS	293_1	0.143032834388441
14	memS	293_1	0.154235569613118
15	memS	293_1	0.441674611785242
16	memS	293_1	0.299429346145136
17	memS	293_1	0.232333068926771
18	memS	293_1	0.248098137519156
19	memS	293_1	0.221242368393549
20	memS	293_1	0.325370261312785
21	memS	293_1	0.47763003894828
22	memS	293_1	0.62953814576287
23	memS	293_1	1.02635024032159
24	memS	293_1	0.932327513874734
25	memS	293_1	0.375317594132261
26	memS	293_1	0.726992104495668
27	memS	293_1	0.829472421197325
28	memS	293_1	0.415918918683491
29	memS	293_1	0.335480747275041
30	memS	293_1	0.560421356347456
31	memS	293_1	0.410800402815857
32	memS	293_1	0.744295302512037
33	memS	293_1	0.546173679767624
34	memS	293_1	0.977110007829376
35	memS	293_1	0.829957743385775
36	memS	293_1	0.621439482159849
37	memS	293_1	0.523067885043216
38	memS	293_1	0.681324055051699
39	memS	293_1	0.745906337714404
40	memS	293_1	1.68725937473528
41	memS	293_1	0.504761073901967
42	memS	293_1	0.516119421870933
43	memS	293_1	0.615799053442607
44	memS	293_1	0.551792774151563
45	memS	293_1	0.324153887573684
46	memS	293_1	0.436763361238139
47	memS	293_1	0.574473704687448
48	memS	293_1	0.694424672307369
49	memS	293_1	0.727177369733104
50	memS	293_1	0.645516674365015
51	memS	293_1	0.92148595073658
52	memS	293_1	0.850667560609395
53	memS	293_1	1.03556382192294
54	memS	293_1	1.70843728270453
55	memS	293_1	0.876797133906766
56	memS	293_1	0.813301613598786
57	memS	293_1	0.940992729528229
58	memS	293_1	0.847453005171381
59	memS	293_1	0.603776742630463
60	memS	293_1	0.900796235019821
61	memS	293_1	1.03686444274953
62	memS	293_1	1.10887745350111
63	memS	293_1	0.759041112751161
64	memS	293_1	0.782741912577613
65	memS	293_1	1.11091962784648
66	memS	293_1	0.859184877269594
67	memS	293_1	1.285731530589
68	memS	293_1	1.07964178396964
69	memS	293_1	1.1174285084183
70	memS	293_1	1.44797197032794
71	memS	293_1	1.34811446356795
72	memS	293_1	0.878677449626768
73	memS	293_1	1.094155997779
74	memS	293_1	0.575040093669261
75	memS	293_1	0.744068997985991
76	memS	293_1	1.00080249362064
77	memS	293_1	1.25861037631215
78	memS	293_1	1.05947219020957
79	memS	293_1	0.835783226568328
80	memS	293_1	1.61466966035173
81	memS	293_1	1.06612710944547
82	memS	293_1	0.738829031441681
83	memS	293_1	1.12146963096239
84	memS	293_1	1.07591024137615
85	memS	293_1	0.767992012817629
86	memS	293_1	1.07126229300709
87	memS	293_1	1.06644839181734
88	memS	293_1	1.09396249031908
89	memS	293_1	1.37866234715146
90	memS	293_1	1.22940131565033
91	memS	293_1	1.22093120043028
92	memS	293_1	1.37352118632293
93	memS	293_1	0.909742264500692
94	memS	293_1	1.38202197549403
95	memS	293_1	1.06295588839526
96	memS	293_1	1.0900059501167
97	memS	293_1	1.00270461535421
98	memS	293_1	1.24454113500872
99	memS	293_1	0.72642507060057
100	memS	293_1	0.981277252036207
101	memS	293_1	0.953220100665636
102	memS	293_1	0.91207146130096
103	memS	293_1	1.09815102898983
104	memS	293_1	1.98757817611523
105	memS	293_1	1.55847390466845
106	memS	293_1	0.82839115627137
107	memS	293_1	0.704886010410498
108	memS	293_1	0.767448737390877
109	memS	293_1	0.906754796713055
110	memS	293_1	1.02856898375645
111	memS	293_1	0.723069387522781
112	memS	293_1	0.88145812844829
113	memS	293_1	1.61766921123764
114	memS	293_1	1.38942473581384
115	memS	293_1	0.915899311374267
116	memS	293_1	0.857568993157241
117	memS	293_1	0.857763651832382
118	memS	293_1	1.28277589057866
119	memS	293_1	0.929963197942777
120	memS	293_1	1.23804188738978
121	memS	293_1	0.719000000175318
122	memS	293_1	0.859138742791176
123	memS	293_1	1.116338633011
124	memS	293_1	1.04488727183069
125	memS	293_1	0.834831213262376
126	memS	293_1	1.12037373654518
127	memS	293_1	1.30641676923993
128	memS	293_1	0.786115178752989
129	memS	293_1	0.896150697477815
130	memS	293_1	1.00772888482796
131	memS	293_1	1.00894872166039
132	memS	293_1	1.33669524343417
133	memS	293_1	0.767102359893093
134	memS	293_1	0.668176612152895
135	memS	293_1	1.84224668449387
136	memS	293_1	0.90125342810578
137	memS	293_1	1.01707874711608
138	memS	293_1	1.8447672670722
139	memS	293_1	1.34174086193274
140	memS	293_1	1.50176771445489
141	memS	293_1	0.991329491963488
142	memS	293_1	1.07876476086443
143	memS	293_1	0.880891046735296
144	memS	293_1	1.02331310213637
145	memS	293_1	0.757980661589369
146	memS	293_1	0.757489899711718
147	memS	293_1	0.535668058775078
148	memS	293_1	0.843146301495017
149	memS	293_1	1.1305861086285
150	memS	293_1	0.955255666136543
151	memS	293_1	1.08041753076191
152	memS	293_1	1.17394923029659
153	memS	293_1	1.10691913033253
154	memS	293_1	1.01433872836741
155	memS	293_1	1.50372062263168
156	memS	293_1	1.13703535585241
157	memS	293_1	1.96238212061444
158	memS	293_1	2.06761338711233
159	memS	293_1	1.52932585605803
160	memS	293_1	0.973765068322792
161	memS	293_1	1.04916967860503
162	memS	293_1	0.930182275912342
163	memS	293_1	1.1655456929217
164	memS	293_1	1.12709617133566
165	memS	293_1	0.849953897117566
166	memS	293_1	1.04186474908119
167	memS	293_1	1.14072719883726
168	memS	293_1	0.967115148765622
169	memS	293_1	1.34741191437174
170	memS	293_1	1.52165128233972
171	memS	293_1	1.4221763914368
172	memS	293_1	1.2091996838795
173	memS	293_1	1.66828332234607
174	memS	293_1	1.45809513602325
175	memS	293_1	1.45945181166821
176	memS	293_1	1.55325789803916
177	memS	293_1	1.27492826345534
178	memS	293_1	1.08316157423894
179	memS	293_1	1.81423252099665
180	memS	293_1	0.920378897139437
181	memS	293_1	1.79235344085933
182	memS	293_1	1.05316041700069
183	memS	293_1	1.39825960240186
184	memS	293_1	0.880478260055507
185	memS	293_1	0.909054779082678
186	memS	293_1	1.04757710210418
187	memS	293_1	1.30014908800688
188	memS	293_1	1.43873740365558
189	memS	293_1	0.858041386023215
190	memS	293_1	0.785386830864238
191	memS	293_1	1.49052416328396
192	memS	293_1	1.12832767896679
193	memS	293_1	1.50572122806325
194	memS	293_1	1.06833998381407
195	memS	293_1	1.38500213636644
196	memS	293_1	1.24349563753452
197	memS	293_1	1.46896593056075
198	memS	293_1	1.38344178260918
199	memS	293_1	1.03868290111298
200	memS	293_1	1.15769155181247
201	memS	293_1	0.540282421378917
202	memS	293_1	0.63524202244542
203	memS	293_1	0.711783460887291
204	memS	293_1	1.24021526237729
205	memS	293_1	1.39600870335189
206	memS	293_1	0.966963886973848
207	memS	293_1	1.56158543314552
208	memS	293_1	1.98966127841725
209	memS	293_1	0.96955731872944
210	memS	293_1	1.71110846649573
211	memS	293_1	1.64869139925556
212	memS	293_1	0.953884546621206
213	memS	293_1	1.66794321166746
214	memS	293_1	1.15676805127172
215	memS	293_1	0.877230433067723
216	memS	293_1	1.25254504372681
217	memS	293_1	1.15000271219017
218	memS	293_1	0.877735502598725
219	memS	293_1	0.952378005100038
220	memS	293_1	0.771728427446657
221	memS	293_1	1.28841539785092
222	memS	293_1	1.17068759320005
223	memS	293_1	0.635076736532297
224	memS	293_1	0.63949023653821
225	memS	293_1	1.16411364293086
226	memS	293_1	0.754459206793754
227	memS	293_1	0.502637743237727
228	memS	293_1	0.810166204903234
229	memS	293_1	1.60141985826101
230	memS	293_1	0.892040466100202
231	memS	293_1	0.55416656052599
232	memS	293_1	1.15090570948308
233	memS	293_1	0.712471469502905
234	memS	293_1	0.833564125742296
235	memS	293_1	0.760709470374949
236	memS	293_1	1.01112940974511
237	memS	293_1	0.819793749938617
238	memS	293_1	1.14047720012128
239	memS	293_1	0.969071816280002
240	memS	293_1	0.871628359442026
241	memS	293_1	0.837110047692645
242	memS	293_1	1.36215525930223
243	memS	293_1	1.25250705157124
244	memS	293_1	1.27722820027236
245	memS	293_1	1.13395061224738
246	memS	293_1	0.651516687332679
247	memS	293_1	0.962709285799824
248	memS	293_1	1.03100327253681
249	memS	293_1	1.94949838593657
250	memS	293_1	0.885287445679649
251	memS	293_1	1.13982752405361
252	memS	293_1	1.88936377637307
253	memS	293_1	1.82512712104463
254	memS	293_1	1.05505262250344
255	memS	293_1	0.955413790612307
256	memS	293_1	1.16900162267885
257	memS	293_1	1.57487685483045
258	memS	293_1	1.61221791985846
259	memS	293_1	0.912581289769579
260	memS	293_1	0.793885082484752
261	memS	293_1	0.979328718846475
262	memS	293_1	0.718918440907715
263	memS	293_1	1.27529211956137
264	memS	293_1	0.994565235787524
265	memS	293_1	0.794087181682095
266	memS	293_1	0.610108602176986
267	memS	293_1	0.800310250541606
268	memS	293_1	1.15305527604789
269	memS	293_1	1.81956872736092
270	memS	293_1	1.46034637241838
271	memS	293_1	0.909071244926052
272	memS	293_1	0.70547233377907
273	memS	293_1	0.814773223878727
274	memS	293_1	0.488746734210148
275	memS	293_1	1.05572887539805
276	memS	293_1	0.794634134221345
277	memS	293_1	1.24651173922017
278	memS	293_1	0.875817082737923
279	memS	293_1	0.718892743596948
280	memS	293_1	1.23182025731965
281	memS	293_1	1.24379561937242
282	memS	293_1	1.21936882656487
283	memS	293_1	1.05233726597342
284	memS	293_1	1.54067228448109
285	memS	293_1	0.863123110882848
286	memS	293_1	0.540947487321247
287	memS	293_1	0.815916800610418
288	memS	293_1	1.42342148039595
289	memS	293_1	0.689223851216632
290	memS	293_1	0.730333889940912
291	memS	293_1	1.17630674728852
292	memS	293_1	0.942374428273083
293	memS	293_1	0.712136523299486
294	memS	293_1	0.824649926603351
295	memS	293_1	0.888538972116618
